,schedule_date,schedule_season,schedule_week,schedule_playoff,team_home,score_home,score_away,team_away,team_favorite_id,spread_favorite,over_under_line,stadium,stadium_neutral,weather_temperature,weather_wind_mph,weather_humidity,weather_detail,covered
5784,11/16/2003,2003,11,False,Chicago Bears,21,23,St. Louis Rams,LAR,-6.0,41,Soldier Field,False,44.0,5.0,98.0,,0
5785,11/16/2003,2003,11,False,Cincinnati Bengals,24,19,Kansas City Chiefs,KC,-6.0,48,Paul Brown Stadium,False,47.0,8.0,90.0,,0
5786,11/16/2003,2003,11,False,Cleveland Browns,44,6,Arizona Cardinals,CLE,-5.0,37.5,FirstEnergy Stadium,False,45.0,7.0,85.0,,0
5787,11/16/2003,2003,11,False,Denver Broncos,37,8,San Diego Chargers,DEN,-8.5,44,Sports Authority Field at Mile High,False,40.0,10.0,39.0,,0
5788,11/16/2003,2003,11,False,Indianapolis Colts,38,31,New York Jets,IND,-6.0,43.5,RCA Dome,False,72.0,0.0,,indoor,0
5789,11/16/2003,2003,11,False,Miami Dolphins,9,6,Baltimore Ravens,MIA,-5.0,33,Sun Life Stadium,False,76.0,13.0,62.0,,0
5790,11/16/2003,2003,11,False,New England Patriots,12,0,Dallas Cowboys,NE,-4.0,35,Gillette Stadium,False,38.0,13.0,37.0,,0
5791,11/16/2003,2003,11,False,New Orleans Saints,23,20,Atlanta Falcons,NO,-9.0,44,Louisiana Superdome,False,72.0,0.0,,indoor,0
5792,11/16/2003,2003,11,False,Oakland Raiders,28,18,Minnesota Vikings,MIN,-4.5,46,Oakland Coliseum,False,49.0,4.0,84.0,,0
5793,11/16/2003,2003,11,False,Philadelphia Eagles,28,10,New York Giants,PHI,-3.0,38,Lincoln Financial Field,False,46.0,4.0,73.0,,0
5794,11/16/2003,2003,11,False,Seattle Seahawks,35,14,Detroit Lions,SEA,-11.0,39.5,CenturyLink Field,False,45.0,16.0,90.0,,0
5795,11/16/2003,2003,11,False,Tampa Bay Buccaneers,13,20,Green Bay Packers,TB,-3.5,41,Raymond James Stadium,False,70.0,6.0,66.0,,0
5796,11/16/2003,2003,11,False,Tennessee Titans,10,3,Jacksonville Jaguars,TEN,-9.0,44.5,Nissan Stadium,False,55.0,5.0,94.0,,0
5797,11/17/2003,2003,11,False,San Francisco 49ers,30,14,Pittsburgh Steelers,SF,-4.0,41.5,Candlestick Park,False,57.0,14.0,86.0,,0
5798,11/23/2003,2003,12,False,Arizona Cardinals,27,30,St. Louis Rams,LAR,-7.0,44,University of Phoenix Stadium,False,51.0,11.0,17.0,,0
5799,11/23/2003,2003,12,False,Atlanta Falcons,31,38,Tennessee Titans,TEN,-6.5,44,Georgia Dome,False,72.0,0.0,,indoor,0
5800,11/23/2003,2003,12,False,Baltimore Ravens,44,41,Seattle Seahawks,BAL,-3.0,36,M&T Bank Stadium,False,47.0,4.0,94.0,,0
5801,11/23/2003,2003,12,False,Buffalo Bills,14,17,Indianapolis Colts,IND,-3.0,38.5,Ralph Wilson Stadium,False,56.0,12.0,62.0,,0
5802,11/23/2003,2003,12,False,Cleveland Browns,6,13,Pittsburgh Steelers,CLE,-3.0,40.5,FirstEnergy Stadium,False,60.0,14.0,66.0,,0
5803,11/23/2003,2003,12,False,Dallas Cowboys,24,20,Carolina Panthers,DAL,-3.0,33,Texas Stadium,False,59.0,25.0,62.0,,0
5804,11/23/2003,2003,12,False,Denver Broncos,10,19,Chicago Bears,DEN,-10.5,38.5,Sports Authority Field at Mile High,False,8.0,9.0,70.0,,0
5805,11/23/2003,2003,12,False,Green Bay Packers,20,10,San Francisco 49ers,GB,-3.5,40,Lambeau Field,False,40.0,15.0,100.0,,0
5806,11/23/2003,2003,12,False,Houston Texans,20,23,New England Patriots,NE,-5.0,37,Reliant Stadium,False,72.0,0.0,,indoor,0
5807,11/23/2003,2003,12,False,Kansas City Chiefs,27,24,Oakland Raiders,KC,-11.0,44.5,Arrowhead Stadium,False,35.0,16.0,88.0,,0
5808,11/23/2003,2003,12,False,Miami Dolphins,24,23,Washington Redskins,MIA,-7.0,35,Sun Life Stadium,False,75.0,11.0,65.0,,0
5809,11/23/2003,2003,12,False,Minnesota Vikings,24,14,Detroit Lions,MIN,-10.5,47.5,Hubert H. Humphrey Metrodome,False,72.0,0.0,,indoor,0
5810,11/23/2003,2003,12,False,New York Jets,13,10,Jacksonville Jaguars,NYJ,-4.0,43,Giants Stadium,False,50.0,7.0,79.0,,0
5811,11/23/2003,2003,12,False,Philadelphia Eagles,33,20,New Orleans Saints,PHI,-5.5,39.5,Lincoln Financial Field,False,49.0,4.0,91.0,,0
5812,11/23/2003,2003,12,False,San Diego Chargers,27,34,Cincinnati Bengals,CIN,-3.0,43,Qualcomm Stadium,False,57.0,6.0,34.0,,0
5813,11/24/2003,2003,12,False,Tampa Bay Buccaneers,19,13,New York Giants,TB,-6.0,38,Raymond James Stadium,False,72.0,8.0,68.0,,0
5814,11/27/2003,2003,13,False,Dallas Cowboys,21,40,Miami Dolphins,DAL,-3.0,34.5,Texas Stadium,False,56.0,18.0,72.0,,0
5815,11/27/2003,2003,13,False,Detroit Lions,22,14,Green Bay Packers,GB,-6.5,44,Ford Field,False,72.0,0.0,,indoor,0
5816,11/30/2003,2003,13,False,Baltimore Ravens,44,6,San Francisco 49ers,BAL,-3.0,37,M&T Bank Stadium,False,40.0,10.0,52.0,,0
5817,11/30/2003,2003,13,False,Carolina Panthers,16,25,Philadelphia Eagles,CAR,-1.5,37,Bank of America Stadium,False,41.0,5.0,47.0,,0
5818,11/30/2003,2003,13,False,Chicago Bears,28,3,Arizona Cardinals,CHI,-4.5,36,Soldier Field,False,42.0,14.0,52.0,,0
5819,11/30/2003,2003,13,False,Houston Texans,17,13,Atlanta Falcons,HOU,-3.0,42.5,Reliant Stadium,False,72.0,0.0,,indoor,0
5820,11/30/2003,2003,13,False,Indianapolis Colts,34,38,New England Patriots,IND,-3.5,43.5,RCA Dome,False,72.0,0.0,,indoor,0
5821,11/30/2003,2003,13,False,Jacksonville Jaguars,17,10,Tampa Bay Buccaneers,TB,-3.0,37,EverBank Field,False,48.0,8.0,50.0,,0
5822,11/30/2003,2003,13,False,New York Giants,7,24,Buffalo Bills,NYG,-3.0,35.5,Giants Stadium,False,43.0,18.0,46.0,,0
5823,11/30/2003,2003,13,False,Oakland Raiders,8,22,Denver Broncos,DEN,-3.0,42,Oakland Coliseum,False,54.0,8.0,82.0,,0
5824,11/30/2003,2003,13,False,Pittsburgh Steelers,20,24,Cincinnati Bengals,PIT,-3.0,42,Heinz Field,False,36.0,14.0,67.0,,0
5825,11/30/2003,2003,13,False,San Diego Chargers,24,28,Kansas City Chiefs,KC,-7.5,48.5,Qualcomm Stadium,False,58.0,4.0,48.0,,0
5826,11/30/2003,2003,13,False,Seattle Seahawks,34,7,Cleveland Browns,SEA,-6.5,42,CenturyLink Field,False,40.0,13.0,91.0,,0
5827,11/30/2003,2003,13,False,St. Louis Rams,48,17,Minnesota Vikings,LAR,-6.0,51,Edward Jones Dome,False,72.0,0.0,,indoor,0
5828,11/30/2003,2003,13,False,Washington Redskins,20,24,New Orleans Saints,NO,-1.0,42.5,FedEx Field,False,40.0,10.0,55.0,,0
5829,12/1/2003,2003,13,False,New York Jets,24,17,Tennessee Titans,TEN,-3.0,42,Giants Stadium,False,47.0,17.0,47.0,,0
5830,12/7/2003,2003,14,False,Atlanta Falcons,20,14,Carolina Panthers,CAR,-1.0,41,Georgia Dome,False,72.0,0.0,,indoor,0
5831,12/7/2003,2003,14,False,Baltimore Ravens,31,13,Cincinnati Bengals,BAL,-5.0,38.5,M&T Bank Stadium,False,28.0,16.0,57.0,,0
5832,12/7/2003,2003,14,False,Buffalo Bills,17,6,New York Jets,BUF,-3.0,37,Ralph Wilson Stadium,False,23.0,9.0,66.0,,0
5833,12/7/2003,2003,14,False,Denver Broncos,45,27,Kansas City Chiefs,DEN,-3.0,46.5,Sports Authority Field at Mile High,False,45.0,11.0,39.0,,0
5834,12/7/2003,2003,14,False,Detroit Lions,7,14,San Diego Chargers,DET,-3.0,43.5,Ford Field,False,72.0,0.0,,indoor,0
5835,12/7/2003,2003,14,False,Green Bay Packers,34,21,Chicago Bears,GB,-7.5,39,Lambeau Field,False,28.0,10.0,80.0,,0
5836,12/7/2003,2003,14,False,Jacksonville Jaguars,27,0,Houston Texans,JAX,-9.5,37.5,EverBank Field,False,46.0,10.0,64.0,,0
5837,12/7/2003,2003,14,False,Minnesota Vikings,34,7,Seattle Seahawks,SEA,-1.0,52.5,Hubert H. Humphrey Metrodome,False,72.0,0.0,,indoor,0
5838,12/7/2003,2003,14,False,New England Patriots,12,0,Miami Dolphins,NE,-3.0,33.5,Gillette Stadium,False,27.0,24.0,85.0,,0
5839,12/7/2003,2003,14,False,New Orleans Saints,7,14,Tampa Bay Buccaneers,NO,-3.0,40.5,Louisiana Superdome,False,72.0,0.0,,indoor,0
5840,12/7/2003,2003,14,False,New York Giants,7,20,Washington Redskins,NYG,-3.0,36,Giants Stadium,False,28.0,21.0,72.0,,0
5841,12/7/2003,2003,14,False,Philadelphia Eagles,36,10,Dallas Cowboys,PHI,-5.5,35.5,Lincoln Financial Field,False,28.0,20.0,63.0,,0
5842,12/7/2003,2003,14,False,Pittsburgh Steelers,27,7,Oakland Raiders,PIT,-5.5,40.5,Heinz Field,False,28.0,11.0,88.0,,0
5843,12/7/2003,2003,14,False,San Francisco 49ers,50,14,Arizona Cardinals,SF,-10.5,40.5,Candlestick Park,False,57.0,12.0,83.0,,0
5844,12/7/2003,2003,14,False,Tennessee Titans,27,29,Indianapolis Colts,TEN,-3.5,46.5,Nissan Stadium,False,35.0,3.0,75.0,,0
5845,12/8/2003,2003,14,False,Cleveland Browns,20,26,St. Louis Rams,LAR,-5.5,43.5,FirstEnergy Stadium,False,27.0,8.0,76.0,,0
5846,12/14/2003,2003,15,False,Arizona Cardinals,17,20,Carolina Panthers,CAR,-7.0,38.5,University of Phoenix Stadium,False,52.0,4.0,60.0,,0
5847,12/14/2003,2003,15,False,Chicago Bears,13,10,Minnesota Vikings,MIN,-3.0,39.5,Soldier Field,False,28.0,9.0,83.0,,0
5848,12/14/2003,2003,15,False,Cincinnati Bengals,41,38,San Francisco 49ers,CIN,-3.0,42,Paul Brown Stadium,False,29.0,10.0,92.0,,0
5849,12/14/2003,2003,15,False,Denver Broncos,23,20,Cleveland Browns,DEN,-11.5,42,Sports Authority Field at Mile High,False,39.0,12.0,48.0,,0
5850,12/14/2003,2003,15,False,Indianapolis Colts,38,7,Atlanta Falcons,IND,-7.5,48,RCA Dome,False,72.0,0.0,,indoor,0
5851,12/14/2003,2003,15,False,Kansas City Chiefs,45,17,Detroit Lions,KC,-14.5,45,Arrowhead Stadium,False,28.0,11.0,91.0,,0
5852,12/14/2003,2003,15,False,New England Patriots,27,13,Jacksonville Jaguars,NE,-6.0,33,Gillette Stadium,False,23.0,14.0,50.0,,0
5853,12/14/2003,2003,15,False,New Orleans Saints,45,7,New York Giants,NO,-7.5,40.5,Louisiana Superdome,False,72.0,0.0,,indoor,0
5854,12/14/2003,2003,15,False,New York Jets,6,0,Pittsburgh Steelers,NYJ,-3.0,36,Giants Stadium,False,31.0,17.0,65.0,,0
5855,12/14/2003,2003,15,False,Oakland Raiders,20,12,Baltimore Ravens,BAL,-7.0,38,Oakland Coliseum,False,54.0,20.0,73.0,,0
5856,12/14/2003,2003,15,False,San Diego Chargers,21,38,Green Bay Packers,GB,-5.0,45.5,Qualcomm Stadium,False,55.0,4.0,74.0,,0
5857,12/14/2003,2003,15,False,St. Louis Rams,27,22,Seattle Seahawks,LAR,-7.0,52,Edward Jones Dome,False,72.0,0.0,,indoor,0
5858,12/14/2003,2003,15,False,Tampa Bay Buccaneers,16,3,Houston Texans,TB,-11.5,36,Raymond James Stadium,False,67.0,10.0,84.0,,0
5859,12/14/2003,2003,15,False,Tennessee Titans,28,26,Buffalo Bills,TEN,-5.0,37,Nissan Stadium,False,36.0,8.0,92.0,,0
5860,12/14/2003,2003,15,False,Washington Redskins,0,27,Dallas Cowboys,DAL,-3.0,34,FedEx Field,False,34.0,13.0,76.0,,0
5861,12/15/2003,2003,15,False,Miami Dolphins,27,34,Philadelphia Eagles,MIA,-3.0,37,Sun Life Stadium,False,66.0,10.0,82.0,,0
5862,12/20/2003,2003,16,False,Minnesota Vikings,45,20,Kansas City Chiefs,KC,-3.0,54,Hubert H. Humphrey Metrodome,False,72.0,0.0,,indoor,0
5863,12/20/2003,2003,16,False,New York Jets,16,21,New England Patriots,NE,-3.0,35,Giants Stadium,False,35.0,14.0,59.0,,0
5864,12/20/2003,2003,16,False,Tampa Bay Buccaneers,28,30,Atlanta Falcons,TB,-6.5,38.5,Raymond James Stadium,False,50.0,10.0,48.0,,0
5865,12/21/2003,2003,16,False,Buffalo Bills,3,20,Miami Dolphins,BUF,-3.0,33,Ralph Wilson Stadium,False,31.0,20.0,63.0,,0
5866,12/21/2003,2003,16,False,Carolina Panthers,20,14,Detroit Lions,CAR,-7.5,37,Bank of America Stadium,False,30.0,7.0,52.0,,0
5867,12/21/2003,2003,16,False,Chicago Bears,27,24,Washington Redskins,CHI,-4.0,35,Soldier Field,False,34.0,17.0,56.0,,0
5868,12/21/2003,2003,16,False,Cleveland Browns,0,35,Baltimore Ravens,BAL,-3.0,35.5,FirstEnergy Stadium,False,29.0,16.0,65.0,,0
5869,12/21/2003,2003,16,False,Dallas Cowboys,19,3,New York Giants,DAL,-12.5,35.5,Texas Stadium,False,55.0,18.0,56.0,,0
5870,12/21/2003,2003,16,False,Houston Texans,24,27,Tennessee Titans,TEN,-5.5,39,Reliant Stadium,False,72.0,0.0,,indoor,0
5871,12/21/2003,2003,16,False,Indianapolis Colts,17,31,Denver Broncos,IND,-6.5,48.5,RCA Dome,False,72.0,0.0,,indoor,0
5872,12/21/2003,2003,16,False,Jacksonville Jaguars,20,19,New Orleans Saints,JAX,-3.0,42,EverBank Field,False,46.0,10.0,49.0,,0
5873,12/21/2003,2003,16,False,Philadelphia Eagles,28,31,San Francisco 49ers,PHI,-7.0,44,Lincoln Financial Field,False,32.0,14.0,52.0,,0
5874,12/21/2003,2003,16,False,Pittsburgh Steelers,40,24,San Diego Chargers,PIT,-6.5,42,Heinz Field,False,24.0,10.0,73.0,,0
5875,12/21/2003,2003,16,False,Seattle Seahawks,28,10,Arizona Cardinals,SEA,-15.5,44.5,CenturyLink Field,False,46.0,6.0,94.0,,0
5876,12/21/2003,2003,16,False,St. Louis Rams,27,10,Cincinnati Bengals,LAR,-7.0,54,Edward Jones Dome,False,72.0,0.0,,indoor,0
5877,12/22/2003,2003,16,False,Oakland Raiders,7,41,Green Bay Packers,GB,-5.5,44,Oakland Coliseum,False,51.0,8.0,87.0,,0
5878,12/27/2003,2003,17,False,New England Patriots,31,0,Buffalo Bills,NE,-9.5,34.5,Gillette Stadium,False,40.0,14.0,46.0,,0
5879,12/27/2003,2003,17,False,San Francisco 49ers,17,24,Seattle Seahawks,SF,-2.5,46.5,Candlestick Park,False,44.0,6.0,79.0,,0
5880,12/27/2003,2003,17,False,Washington Redskins,7,31,Philadelphia Eagles,PHI,-9.0,42,FedEx Field,False,43.0,11.0,40.0,,0
5881,12/28/2003,2003,17,False,Arizona Cardinals,18,17,Minnesota Vikings,MIN,-7.5,45.5,University of Phoenix Stadium,False,43.0,9.0,24.0,,0
5882,12/28/2003,2003,17,False,Atlanta Falcons,21,14,Jacksonville Jaguars,ATL,-2.5,44,Georgia Dome,False,72.0,0.0,,indoor,0
5883,12/28/2003,2003,17,False,Baltimore Ravens,13,10,Pittsburgh Steelers,BAL,-6.0,37.5,M&T Bank Stadium,False,36.0,4.0,65.0,,0
5884,12/28/2003,2003,17,False,Cincinnati Bengals,14,22,Cleveland Browns,CIN,-8.5,42,Paul Brown Stadium,False,45.0,12.0,43.0,,0
5885,12/28/2003,2003,17,False,Detroit Lions,30,20,St. Louis Rams,LAR,-12.0,45,Ford Field,False,72.0,0.0,,indoor,0
5886,12/28/2003,2003,17,False,Green Bay Packers,31,3,Denver Broncos,GB,-10.0,41.5,Lambeau Field,False,42.0,15.0,87.0,,0
5887,12/28/2003,2003,17,False,Houston Texans,17,20,Indianapolis Colts,IND,-9.0,46.5,Reliant Stadium,False,72.0,0.0,,indoor,0
5888,12/28/2003,2003,17,False,Kansas City Chiefs,31,3,Chicago Bears,KC,-7.5,43.5,Arrowhead Stadium,False,44.0,12.0,70.0,,0
5889,12/28/2003,2003,17,False,Miami Dolphins,23,21,New York Jets,MIA,-3.5,37.5,Sun Life Stadium,False,68.0,10.0,68.0,,0
5890,12/28/2003,2003,17,False,New Orleans Saints,13,7,Dallas Cowboys,DAL,-1.0,38,Louisiana Superdome,False,72.0,0.0,,indoor,0
5891,12/28/2003,2003,17,False,New York Giants,24,37,Carolina Panthers,CAR,-4.5,34.5,Giants Stadium,False,42.0,7.0,47.0,,0
5892,12/28/2003,2003,17,False,San Diego Chargers,21,14,Oakland Raiders,LAC,-6.0,46,Qualcomm Stadium,False,50.0,5.0,50.0,,0
5893,12/28/2003,2003,17,False,Tennessee Titans,33,13,Tampa Bay Buccaneers,TEN,-4.0,39,Nissan Stadium,False,46.0,10.0,47.0,,0
5894,1/3/2004,2003,Wildcard,True,Baltimore Ravens,17,20,Tennessee Titans,TEN,-1.0,38,M&T Bank Stadium,False,,,,,0
5895,1/3/2004,2003,Wildcard,True,Carolina Panthers,29,10,Dallas Cowboys,CAR,-3.0,34,Bank of America Stadium,False,,,,,0
5896,1/4/2004,2003,Wildcard,True,Green Bay Packers,33,27,Seattle Seahawks,GB,-7.5,43.5,Lambeau Field,False,,,,,0
5897,1/4/2004,2003,Wildcard,True,Indianapolis Colts,41,10,Denver Broncos,IND,-3.0,49,RCA Dome,False,72.0,0.0,,indoor,0
5898,1/10/2004,2003,Division,True,New England Patriots,17,14,Tennessee Titans,NE,-6.0,34,Gillette Stadium,False,,,,,0
5899,1/10/2004,2003,Division,True,St. Louis Rams,23,29,Carolina Panthers,LAR,-7.0,46,Edward Jones Dome,False,72.0,0.0,,indoor,0
5900,1/11/2004,2003,Division,True,Kansas City Chiefs,31,38,Indianapolis Colts,KC,-3.0,53,Arrowhead Stadium,False,,,,,0
5901,1/11/2004,2003,Division,True,Philadelphia Eagles,20,17,Green Bay Packers,PHI,-4.0,43,Lincoln Financial Field,False,,,,,0
5902,1/18/2004,2003,Conference,True,New England Patriots,24,14,Indianapolis Colts,NE,-3.5,42,Gillette Stadium,False,,,,,0
5903,1/18/2004,2003,Conference,True,Philadelphia Eagles,3,14,Carolina Panthers,PHI,-4.0,36.5,Lincoln Financial Field,False,,,,,0
5904,2/1/2004,2003,Superbowl,True,New England Patriots,32,29,Carolina Panthers,NE,-7.0,37.5,Reliant Stadium,True,72.0,0.0,,indoor,0
5905,9/9/2004,2004,1,False,New England Patriots,27,24,Indianapolis Colts,NE,-3.0,44.5,Gillette Stadium,False,71.0,14.0,90.0,,0
5906,9/11/2004,2004,1,False,Miami Dolphins,7,17,Tennessee Titans,TEN,-3.0,38,Sun Life Stadium,False,84.0,14.0,73.0,,0
5907,9/12/2004,2004,1,False,Buffalo Bills,10,13,Jacksonville Jaguars,BUF,-3.0,35,Ralph Wilson Stadium,False,66.0,9.0,80.0,,0
5908,9/12/2004,2004,1,False,Chicago Bears,16,20,Detroit Lions,CHI,-1.5,38.5,Soldier Field,False,71.0,6.0,63.0,,0
5909,9/12/2004,2004,1,False,Cleveland Browns,20,3,Baltimore Ravens,BAL,-3.5,37,FirstEnergy Stadium,False,66.0,5.0,69.0,,0
5910,9/12/2004,2004,1,False,Denver Broncos,34,24,Kansas City Chiefs,DEN,-3.0,48.5,Sports Authority Field at Mile High,False,72.0,14.0,29.0,,0
5911,9/12/2004,2004,1,False,Houston Texans,20,27,San Diego Chargers,HOU,-4.5,44,Reliant Stadium,False,72.0,0.0,,indoor,0
5912,9/12/2004,2004,1,False,Minnesota Vikings,35,17,Dallas Cowboys,MIN,-6.5,44,Hubert H. Humphrey Metrodome,False,72.0,0.0,,indoor,0
5913,9/12/2004,2004,1,False,New Orleans Saints,7,21,Seattle Seahawks,SEA,-2.5,45,Louisiana Superdome,False,72.0,0.0,,indoor,0
5914,9/12/2004,2004,1,False,New York Jets,31,24,Cincinnati Bengals,NYJ,-5.5,42,Giants Stadium,False,70.0,6.0,62.0,,0
5915,9/12/2004,2004,1,False,Philadelphia Eagles,31,17,New York Giants,PHI,-9.5,41.5,Lincoln Financial Field,False,68.0,6.0,66.0,,0
5916,9/12/2004,2004,1,False,Pittsburgh Steelers,24,21,Oakland Raiders,PIT,-3.5,41.5,Heinz Field,False,66.0,3.0,72.0,,0
5917,9/12/2004,2004,1,False,San Francisco 49ers,19,21,Atlanta Falcons,ATL,-3.0,44.5,Candlestick Park,False,65.0,21.0,81.0,,0
5918,9/12/2004,2004,1,False,St. Louis Rams,17,10,Arizona Cardinals,LAR,-11.0,46,Edward Jones Dome,False,72.0,0.0,,indoor,0
5919,9/12/2004,2004,1,False,Washington Redskins,16,10,Tampa Bay Buccaneers,WAS,-2.5,38.5,FedEx Field,False,72.0,6.0,72.0,,0
5920,9/13/2004,2004,1,False,Carolina Panthers,14,24,Green Bay Packers,CAR,-3.0,43.5,Bank of America Stadium,False,71.0,7.0,72.0,,0
5921,9/19/2004,2004,2,False,Arizona Cardinals,12,23,New England Patriots,NE,-8.0,41.5,University of Phoenix Stadium,False,78.0,14.0,70.0,,0
5922,9/19/2004,2004,2,False,Atlanta Falcons,34,17,St. Louis Rams,ATL,-2.0,46,Georgia Dome,False,72.0,0.0,,indoor,0
5923,9/19/2004,2004,2,False,Baltimore Ravens,30,13,Pittsburgh Steelers,BAL,-4.0,35.5,M&T Bank Stadium,False,60.0,11.0,54.0,,0
5924,9/19/2004,2004,2,False,Cincinnati Bengals,16,13,Miami Dolphins,CIN,-5.5,40,Paul Brown Stadium,False,64.0,11.0,49.0,,0
5925,9/19/2004,2004,2,False,Dallas Cowboys,19,12,Cleveland Browns,DAL,-4.5,38,Texas Stadium,False,83.0,10.0,47.0,,0
5926,9/19/2004,2004,2,False,Detroit Lions,28,16,Houston Texans,DET,-3.0,43.5,Ford Field,False,72.0,0.0,,indoor,0
5927,9/19/2004,2004,2,False,Green Bay Packers,10,21,Chicago Bears,GB,-9.0,41,Lambeau Field,False,65.0,11.0,62.0,,0
5928,9/19/2004,2004,2,False,Jacksonville Jaguars,7,6,Denver Broncos,DEN,-3.0,38,EverBank Field,False,79.0,14.0,69.0,,0
5929,9/19/2004,2004,2,False,Kansas City Chiefs,17,28,Carolina Panthers,KC,-7.0,46,Arrowhead Stadium,False,74.0,13.0,73.0,,0
5930,9/19/2004,2004,2,False,New Orleans Saints,30,27,San Francisco 49ers,NO,-7.5,42,Louisiana Superdome,False,72.0,0.0,,indoor,0
5931,9/19/2004,2004,2,False,New York Giants,20,14,Washington Redskins,WAS,-3.0,40,Giants Stadium,False,58.0,19.0,61.0,,0
5932,9/19/2004,2004,2,False,Oakland Raiders,13,10,Buffalo Bills,LVR,-3.5,37.5,Oakland Coliseum,False,60.0,19.0,72.0,,0
5933,9/19/2004,2004,2,False,San Diego Chargers,28,34,New York Jets,NYJ,-3.0,47,Qualcomm Stadium,False,69.0,10.0,63.0,,0
5934,9/19/2004,2004,2,False,Tampa Bay Buccaneers,6,10,Seattle Seahawks,SEA,-3.0,37,Raymond James Stadium,False,80.0,6.0,70.0,,0
5935,9/19/2004,2004,2,False,Tennessee Titans,17,31,Indianapolis Colts,IND,-1.5,47,Nissan Stadium,False,67.0,10.0,55.0,,0
5936,9/20/2004,2004,2,False,Philadelphia Eagles,27,16,Minnesota Vikings,PHI,-3.0,51,Lincoln Financial Field,False,61.0,12.0,52.0,,0
5937,9/26/2004,2004,3,False,Atlanta Falcons,6,3,Arizona Cardinals,ATL,-11.0,44,Georgia Dome,False,72.0,0.0,,indoor,0
5938,9/26/2004,2004,3,False,Cincinnati Bengals,9,23,Baltimore Ravens,BAL,-1.5,35,Paul Brown Stadium,False,64.0,8.0,62.0,,0
5939,9/26/2004,2004,3,False,Denver Broncos,23,13,San Diego Chargers,DEN,-9.5,46,Sports Authority Field at Mile High,False,58.0,10.0,59.0,,0
5940,9/26/2004,2004,3,False,Detroit Lions,13,30,Philadelphia Eagles,PHI,-4.5,44,Ford Field,False,72.0,0.0,,indoor,0
5941,9/26/2004,2004,3,False,Indianapolis Colts,45,31,Green Bay Packers,IND,-6.0,50,RCA Dome,False,72.0,0.0,,indoor,0
5942,9/26/2004,2004,3,False,Kansas City Chiefs,21,24,Houston Texans,KC,-7.5,48,Arrowhead Stadium,False,66.0,6.0,70.0,,0
5943,9/26/2004,2004,3,False,Miami Dolphins,3,13,Pittsburgh Steelers,MIA,-2.5,31,Sun Life Stadium,False,80.0,21.0,84.0,,0
5944,9/26/2004,2004,3,False,Minnesota Vikings,27,22,Chicago Bears,MIN,-12.0,45,Hubert H. Humphrey Metrodome,False,72.0,0.0,,indoor,0
5945,9/26/2004,2004,3,False,New York Giants,27,10,Cleveland Browns,NYG,-3.0,38,Giants Stadium,False,72.0,7.0,62.0,,0
5946,9/26/2004,2004,3,False,Oakland Raiders,30,20,Tampa Bay Buccaneers,LVR,-3.0,35.5,Oakland Coliseum,False,62.0,8.0,76.0,,0
5947,9/26/2004,2004,3,False,Seattle Seahawks,34,0,San Francisco 49ers,SEA,-10.0,41.5,CenturyLink Field,False,55.0,3.0,91.0,,0
5948,9/26/2004,2004,3,False,St. Louis Rams,25,28,New Orleans Saints,LAR,-6.0,49,Edward Jones Dome,False,72.0,0.0,,indoor,0
5949,9/26/2004,2004,3,False,Tennessee Titans,12,15,Jacksonville Jaguars,TEN,-6.0,34.5,Nissan Stadium,False,72.0,11.0,49.0,,0
5950,9/27/2004,2004,3,False,Washington Redskins,18,21,Dallas Cowboys,WAS,-1.5,35.5,FedEx Field,False,70.0,6.0,76.0,,0
5951,10/3/2004,2004,4,False,Arizona Cardinals,34,10,New Orleans Saints,NO,-3.5,40,University of Phoenix Stadium,False,83.0,6.0,24.0,,0
5952,10/3/2004,2004,4,False,Buffalo Bills,17,31,New England Patriots,NE,-5.5,35,Ralph Wilson Stadium,False,50.0,10.0,72.0,,0
5953,10/3/2004,2004,4,False,Carolina Panthers,10,27,Atlanta Falcons,CAR,-3.5,39,Bank of America Stadium,False,67.0,5.0,88.0,,0
5954,10/3/2004,2004,4,False,Chicago Bears,9,19,Philadelphia Eagles,PHI,-8.5,40.5,Soldier Field,False,51.0,10.0,46.0,,0
5955,10/3/2004,2004,4,False,Cleveland Browns,17,13,Washington Redskins,WAS,-2.5,36,FirstEnergy Stadium,False,50.0,9.0,64.0,,0
5956,10/3/2004,2004,4,False,Green Bay Packers,7,14,New York Giants,GB,-7.0,44,Lambeau Field,False,52.0,15.0,47.0,,0
5957,10/3/2004,2004,4,False,Houston Texans,30,17,Oakland Raiders,LVR,-2.0,42,Reliant Stadium,False,72.0,0.0,,indoor,0
5958,10/3/2004,2004,4,False,Jacksonville Jaguars,17,24,Indianapolis Colts,IND,-4.0,42,EverBank Field,False,82.0,8.0,71.0,,0
5959,10/3/2004,2004,4,False,Miami Dolphins,9,17,New York Jets,NYJ,-5.5,36,Sun Life Stadium,False,82.0,12.0,74.0,,0
5960,10/3/2004,2004,4,False,Pittsburgh Steelers,28,17,Cincinnati Bengals,PIT,-4.0,39.5,Heinz Field,False,50.0,5.0,75.0,,0
5961,10/3/2004,2004,4,False,San Diego Chargers,38,17,Tennessee Titans,TEN,-3.0,41,Qualcomm Stadium,False,67.0,9.0,72.0,,0
5962,10/3/2004,2004,4,False,San Francisco 49ers,14,24,St. Louis Rams,LAR,-4.0,44,Candlestick Park,False,56.0,14.0,87.0,,0
